1080,"['380.686666667', '337', '281', '76', '89', '194', '213', '182', '178', '188', '219']"
1090,"['383.397666667', '302', '256', '73', '81', '194', '214', '183', '172', '192', '207']"
1100,"['378.466425287', '322', '312', '74', '80', '192', '219', '194', '172', '199', '211']"
1110,"['382.002413793', '325', '270', '76', '81', '202', '216', '196', '173', '202', '202']"
1120,"['365.906689655', '300', '271', '78', '81', '203', '220', '196', '175', '204', '199']"
1130,"['367.58483871', '311', '240', '79', '82', '218', '212', '193', '185', '192', '203']"
1140,"['367.993', '310', '236', '79', '79', '230', '219', '201', '191', '205', '212']"
1150,"['368.057666667', '301', '277', '77', '78', '227', '214', '190', '204', '192', '208']"
1160,"['357.024784946', '294', '256', '77', '77', '231', '213', '186', '172', '181', '194']"
1170,"['357.997333333', '297', '245', '78', '79', '222', '212', '181', '174', '175', '225']"
1180,"['358.556', '285', '255', '80', '78', '222', '220', '178', '170', '192', '191']"
1190,"['369.095333333', '271', '238', '80', '75', '220', '214', '186', '178', '194', '192']"
1200,"['360.493548387', '292', '247', '82', '76', '223', '210', '180', '179', '180', '196']"
1210,"['356.516', '277', '254', '83', '78', '223', '206', '175', '185', '183', '282']"
1220,"['363.695', '283', '251', '81', '77', '249', '204', '185', '187', '180', '219']"
1230,"['357.099', '325', '245', '78', '82', '240', '202', '185', '186', '182', '219']"
1240,"['361.911666667', '295', '248', '75', '81', '234', '198', '188', '201', '182', '195']"
1250,"['358.894193548', '339', '296', '88', '80', '234', '223', '189', '203', '187', '195']"
1260,"['362.639', '297', '246', '75', '79', '216', '222', '192', '177', '190', '220']"
1270,"['362.365666667', '281', '251', '77', '78', '214', '221', '189', '188', '189', '210']"
1280,"['358.663913978', '288', '242', '82', '79', '221', '238', '177', '188', '176', '183']"
1290,"['360.308666667', '286', '248', '76', '80', '231', '243', '180', '191', '170', '184']"
1300,"['362.644666667', '291', '259', '76', '80', '224', '247', '175', '189', '176', '182']"
1310,"['369.099301075', '300', '271', '77', '77', '223', '217', '176', '186', '173', '184']"
1320,"['378.510781609', '297', '281', '75', '76', '214', '216', '178', '183', '179', '181']"
1330,"['380.105064516', '331', '240', '79', '77', '161', '219', '184', '181', '192', '179']"
1340,"['375.636236559', '279', '347', '76', '77', '210', '206', '177', '186', '216', '199']"
1350,"['375.756', '300', '257', '75', '75', '199', '206', '201', '183', '195', '197']"
1360,"['373.394666667', '296', '270', '81', '74', '200', '209', '181', '182', '177', '194']"
1370,"['379.283', '320', '265', '80', '75', '187', '218', '178', '175', '193', '192']"
1380,"['371.08', '283', '240', '79', '77', '187', '218', '180', '174', '192', '193']"
1390,"['368.91', '272', '245', '75', '75', '185', '218', '182', '175', '171', '193']"
1400,"['376.089666667', '305', '250', '74', '75', '192', '210', '184', '184', '171', '206']"
1410,"['376.055', '280', '265', '71', '73', '191', '205', '182', '188', '176', '200']"
1420,"['375.656666667', '283', '323', '71', '73', '190', '205', '175', '196', '185', '208']"
1430,"['378.504645161', '262', '302', '73', '74', '201', '197', '185', '188', '197', '234']"
0,"['371.533666667', '284', '270', '74', '74', '201', '197', '175', '183', '202', '237']"
10,"['368.367591398', '244', '260', '76', '77', '201', '197', '176', '216', '207', '222']"
20,"['375.412666667', '301', '279', '75', '77', '205', '191', '183', '196', '209', '230']"
30,"['368.484333333', '272', '318', '76', '76', '205', '191', '181', '192', '202', '228']"
40,"['360.565483871', '320', '251', '75', '76', '203', '190', '185', '210', '188', '238']"
50,"['363.682', '273', '282', '73', '76', '207', '184', '193', '235', '175', '240']"
60,"['358.680666667', '327', '284', '73', '79', '208', '184', '202', '247', '177', '235']"
70,"['351.781666667', '244', '255', '78', '78', '212', '186', '204', '254', '193', '227']"
80,"['354.205666667', '370', '333', '79', '78', '207', '182', '185', '214', '198', '243']"
90,"['353.816397849', '365', '378', '83', '77', '212', '181', '187', '208', '185', '267']"
100,"['353.596677419', '269', '290', '79', '78', '212', '188', '183', '231', '182', '226']"
110,"['344.357333333', '315', '326', '77', '76', '171', '195', '182', '186', '179', '209']"
120,"['332.610333333', '275', '247', '78', '76', '225', '192', '179', '204', '171', '216']"
130,"['335.017666667', '320', '269', '78', '77', '224', '192', '185', '233', '174', '198']"
140,"['332.093215054', '250', '242', '77', '75', '202', '201', '195', '196', '178', '200']"
150,"['314.390623656', '265', '237', '78', '75', '210', '202', '197', '180', '181', '205']"
160,"['302.875', '258', '241', '86', '76', '207', '217', '202', '195', '181', '191']"
170,"['307.280086022', '247', '240', '77', '75', '207', '239', '208', '198', '189', '245']"
180,"['298.105', '278', '244', '77', '75', '203', '215', '194', '186', '188', '192']"
190,"['289.458666667', '255', '232', '76', '75', '201', '216', '190', '177', '186', '186']"
200,"['284.386526882', '267', '290', '75', '77', '207', '215', '179', '176', '169', '182']"
210,"['280.576645161', '286', '219', '78', '78', '209', '216', '184', '175', '162', '181']"
220,"['286.823333333', '268', '237', '75', '77', '230', '216', '174', '180', '162', '183']"
230,"['290.765333333', '312', '235', '76', '76', '152', '202', '180', '170', '152', '189']"
240,"['282.713870968', '289', '243', '77', '78', '218', '202', '181', '172', '158', '189']"
250,"['285.824333333', '286', '213', '76', '77', '154', '203', '182', '176', '150', '191']"
260,"['281.424333333', '282', '217', '75', '74', '223', '204', '186', '181', '151', '198']"
270,"['281.238866995', '264', '220', '75', '75', '211', '216', '184', '181', '152', '196']"
280,"['277.856785714', '287', '220', '71', '73', '203', '212', '186', '171', '153', '186']"
290,"['277.802222222', '272', '217', '72', '74', '206', '214', '186', '169', '154', '174']"
300,"['264.048518519', '294', '223', '77', '74', '209', '215', '189', '168', '155', '175']"
310,"['264.280526316', '297', '227', '76', '76', '204', '215', '177', '168', '155', '174']"
350,"['262.98', '252', '213', '79', '73', '186', '221', '174', '162', '150', '159']"
780,"['241.575294118', '231', '225', '77', '72', '182', '184', '159', '161', '152', '179']"
790,"['248.014245014', '231', '224', '79', '72', '182', '184', '156', '159', '153', '177']"
800,"['250.940494253', '231', '229', '79', '67', '171', '182', '150', '164', '156', '179']"
810,"['252.446354839', '231', '230', '79', '67', '171', '182', '150', '164', '156', '180']"
820,"['255.828333333', '231', '240', '82', '66', '171', '182', '160', '161', '160', '188']"
830,"['265.807', '235', '253', '79', '67', '177', '182', '165', '163', '166', '189']"
840,"['271.922333333', '263', '222', '79', '65', '177', '182', '165', '163', '168', '186']"
850,"['277.372022989', '284', '225', '84', '67', '177', '182', '168', '149', '164', '178']"
860,"['267.830666667', '277', '220', '84', '70', '163', '188', '173', '145', '163', '171']"
870,"['268.538333333', '274', '223', '84', '71', '163', '188', '174', '145', '162', '172']"
880,"['261.627666667', '275', '250', '85', '72', '163', '188', '174', '148', '165', '173']"
890,"['261.916333333', '281', '234', '90', '72', '174', '231', '171', '156', '166', '170']"
900,"['279.857942529', '280', '243', '90', '73', '174', '231', '181', '156', '166', '170']"
910,"['279.07245977', '283', '239', '97', '72', '174', '231', '178', '166', '171', '172']"
920,"['288.607413793', '318', '243', '89', '74', '186', '204', '176', '174', '169', '172']"
930,"['288.80391954', '296', '239', '89', '74', '186', '204', '175', '179', '166', '204']"
940,"['292.592528736', '319', '244', '82', '75', '186', '204', '182', '176', '170', '172']"
950,"['300.614333333', '291', '265', '81', '75', '185', '211', '175', '174', '180', '176']"
960,"['304.850827586', '290', '243', '74', '74', '184', '209', '183', '178', '174', '171']"
970,"['302.335', '301', '274', '76', '75', '182', '210', '178', '178', '179', '169']"
980,"['307.99554023', '326', '236', '76', '88', '192', '203', '179', '180', '186', '170']"
990,"['303.969', '338', '240', '76', '82', '190', '204', '179', '181', '200', '173']"
1000,"['304.487', '352', '287', '77', '81', '188', '204', '180', '195', '194', '181']"
1010,"['309.673747126', '329', '257', '83', '83', '193', '206', '187', '207', '197', '178']"
1020,"['315.387', '316', '285', '79', '83', '189', '207', '185', '204', '200', '202']"
1030,"['315.546206897', '321', '261', '79', '81', '191', '209', '178', '196', '224', '179']"
1040,"['315.578229885', '298', '239', '78', '80', '206', '216', '182', '188', '201', '183']"
1050,"['325.280333333', '297', '246', '78', '77', '202', '217', '188', '189', '216', '183']"
1060,"['329.915931034', '315', '262', '77', '77', '203', '211', '187', '192', '216', '182']"
1070,"['330.979666667', '340', '257', '77', '78', '203', '208', '192', '193', '199', '200']"
1080,"['344.743988506', '289', '260', '78', '78', '204', '209', '205', '184', '187', '184']"
1090,"['341.551816092', '286', '255', '78', '78', '202', '210', '191', '186', '179', '192']"
1100,"['346.217333333', '290', '351', '76', '80', '213', '223', '192', '184', '177', '205']"
1110,"['343.503057471', '309', '241', '74', '80', '212', '226', '186', '183', '180', '192']"
1120,"['345.284954023', '293', '263', '72', '78', '210', '229', '174', '182', '193', '193']"
1130,"['357.711333333', '291', '250', '76', '78', '218', '226', '176', '184', '175', '199']"
1140,"['359.287241379', '302', '258', '78', '78', '219', '225', '186', '200', '177', '213']"
1150,"['363.044666667', '279', '241', '79', '81', '218', '227', '189', '187', '182', '279']"
1160,"['360.248965517', '301', '262', '79', '77', '208', '215', '183', '176', '176', '200']"
1170,"['367.397333333', '287', '237', '81', '76', '209', '214', '191', '177', '177', '204']"
1180,"['365.366666667', '305', '250', '80', '77', '209', '213', '186', '186', '172', '180']"
1190,"['372.775', '292', '248', '78', '77', '211', '202', '190', '184', '178', '182']"
1200,"['370.054666667', '276', '243', '75', '79', '210', '203', '189', '191', '178', '189']"
1210,"['367.995517241', '278', '277', '72', '78', '208', '207', '187', '187', '184', '187']"
1220,"['370.353666667', '327', '256', '74', '78', '211', '205', '188', '186', '186', '223']"
1230,"['372.596666667', '294', '234', '77', '79', '208', '204', '205', '185', '213', '198']"
1240,"['370.011', '279', '251', '76', '76', '209', '206', '184', '184', '201', '264']"
1250,"['371.021034483', '282', '257', '77', '78', '209', '209', '188', '187', '174', '190']"
1260,"['378.437333333', '300', '283', '77', '78', '209', '207', '184', '197', '181', '186']"
1270,"['379.550666667', '303', '311', '78', '77', '210', '207', '199', '189', '178', '185']"
1280,"['375.715', '300', '251', '77', '79', '217', '208', '189', '187', '171', '197']"
1290,"['376.466896552', '288', '260', '76', '78', '216', '227', '184', '179', '180', '203']"
1300,"['384.677', '283', '233', '81', '80', '220', '239', '183', '181', '179', '219']"
1310,"['387.207666667', '380', '241', '79', '81', '221', '235', '200', '183', '165', '211']"
1320,"['385.752666667', '324', '252', '78', '81', '216', '225', '184', '177', '165', '212']"
1330,"['385.769666667', '324', '249', '75', '79', '220', '222', '177', '172', '180', '195']"
1340,"['389.064333333', '283', '255', '74', '77', '209', '212', '180', '171', '183', '209']"
1350,"['390.161', '278', '271', '74', '76', '223', '212', '176', '196', '174', '201']"
1360,"['386.595333333', '268', '239', '75', '76', '218', '215', '181', '189', '214', '202']"
1370,"['386.436', '270', '239', '75', '75', '222', '210', '187', '189', '171', '210']"
1380,"['388.980689655', '284', '316', '77', '76', '150', '208', '191', '192', '166', '223']"
1390,"['384.287666667', '290', '274', '78', '75', '224', '208', '186', '185', '167', '267']"
1400,"['388.043', '385', '286', '78', '74', '211', '211', '181', '180', '173', '283']"
1410,"['379.139333333', '279', '248', '88', '80', '210', '208', '182', '199', '193', '202']"
1420,"['391.209333333', '267', '259', '85', '79', '205', '208', '182', '178', '185', '230']"
1430,"['391.02', '279', '313', '105', '77', '204', '193', '245', '188', '179', '214']"
0,"['388.826333333', '269', '289', '76', '77', '206', '193', '222', '205', '189', '213']"
10,"['381.897666667', '275', '275', '75', '75', '204', '194', '181', '254', '217', '208']"
20,"['376.324931034', '279', '388', '75', '73', '205', '195', '187', '262', '250', '241']"
30,"['367.996666667', '315', '260', '76', '74', '203', '193', '180', '203', '203', '243']"
40,"['367.647333333', '299', '261', '75', '75', '204', '193', '185', '205', '185', '284']"
50,"['361.202913978', '267', '299', '78', '75', '210', '188', '181', '225', '173', '229']"
60,"['357.852', '328', '295', '78', '78', '255', '189', '215', '282', '217', '252']"
70,"['356.615', '347', '321', '78', '80', '210', '184', '183', '348', '248', '280']"
80,"['351.089', '300', '266', '82', '72', '209', '184', '185', '325', '269', '291']"
90,"['345.706666667', '246', '311', '86', '72', '206', '186', '187', '308', '196', '322']"
100,"['343.575', '291', '369', '82', '76', '206', '179', '199', '228', '210', '231']"
110,"['344.153666667', '259', '259', '82', '74', '199', '185', '193', '193', '180', '227']"
120,"['331.794896552', '244', '312', '80', '75', '197', '186', '193', '198', '170', '223']"
130,"['325.086333333', '277', '360', '83', '78', '201', '189', '199', '220', '176', '220']"
140,"['321.051333333', '275', '245', '79', '80', '201', '197', '194', '225', '170', '208']"
150,"['306.019666667', '291', '299', '80', '77', '202', '201', '177', '203', '168', '213']"
160,"['298.266', '307', '238', '79', '79', '202', '283', '181', '200', '176', '203']"
170,"['308.774', '270', '228', '75', '80', '205', '242', '190', '184', '174', '186']"
180,"['294.123', '253', '232', '73', '78', '204', '245', '180', '182', '182', '197']"
190,"['281.197333333', '353', '272', '72', '78', '203', '208', '173', '185', '170', '185']"
200,"['286.758701149', '300', '248', '73', '75', '208', '207', '176', '223', '169', '224']"
210,"['285.961483871', '369', '228', '74', '75', '204', '202', '174', '181', '171', '207']"
220,"['288.690528736', '299', '224', '84', '75', '165', '208', '171', '184', '164', '203']"
230,"['281.652666667', '278', '223', '73', '75', '199', '197', '189', '181', '152', '197']"
240,"['281.247', '261', '227', '74', '77', '198', '197', '176', '197', '151', '202']"
250,"['285.331666667', '290', '226', '73', '76', '198', '199', '179', '185', '152', '173']"
260,"['285.717', '256', '245', '73', '74', '203', '195', '171', '172', '150', '185']"
270,"['279.579963054', '246', '240', '79', '75', '204', '195', '168', '171', '152', '177']"
280,"['279.576', '248', '217', '76', '75', '205', '194', '168', '178', '151', '164']"
290,"['279', '257', '227', '72', '76', '202', '188', '179', '176', '149', '167']"
300,"['264.876071429', '243', '230', '73', '77', '206', '182', '176', '172', '152', '164']"
310,"['261.619', '254', '225', '74', '73', '141', '180', '172', '176', '147', '166']"
560,"['230.79', '216', '193', '84', '70', '184', '174', '164', '155', '143', '160']"
570,"['232.26', '217', '195', '75', '68', '184', '175', '153', '151', '141', '156']"
580,"['239.227475369', '219', '196', '75', '67', '186', '175', '153', '154', '141', '154']"
590,"['233.274666667', '222', '192', '71', '67', '182', '170', '152', '149', '133', '157']"
600,"['232.950793103', '226', '199', '70', '68', '182', '170', '145', '154', '130', '154']"
610,"['237.073', '226', '200', '70', '68', '180', '170', '145', '153', '130', '154']"
620,"['230.703666667', '234', '204', '71', '70', '182', '171', '146', '153', '131', '149']"
630,"['232.194', '232', '202', '75', '69', '182', '171', '145', '153', '130', '152']"
640,"['232.932172043', '231', '203', '75', '69', '182', '171', '145', '154', '130', '152']"
650,"['231.117', '232', '206', '76', '73', '182', '182', '151', '163', '141', '165']"
660,"['226.253333333', '232', '203', '73', '73', '182', '182', '159', '163', '140', '168']"
670,"['229.190580645', '232', '201', '73', '73', '182', '182', '158', '163', '140', '168']"
700,"['225.385', '231', '199', '73', '69', '182', '182', '152', '192', '145', '169']"
710,"['223.889', '231', '198', '73', '69', '182', '182', '152', '192', '145', '169']"
720,"['229.615', '231', '198', '74', '72', '182', '175', '157', '183', '136', '169']"
730,"['234.476', '231', '196', '73', '72', '182', '175', '157', '179', '136', '168']"
740,"['228.707333333', '231', '197', '73', '72', '182', '175', '157', '179', '135', '168']"
750,"['224.357333333', '233', '201', '73', '73', '182', '182', '148', '154', '134', '165']"
760,"['224.25155914', '231', '197', '71', '73', '182', '182', '150', '148', '134', '164']"
770,"['229.333333333', '232', '196', '71', '73', '182', '182', '150', '148', '134', '164']"
780,"['231.69245977', '232', '197', '69', '70', '182', '182', '147', '150', '131', '167']"
790,"['244.415264368', '230', '202', '77', '70', '182', '182', '152', '151', '136', '166']"
800,"['251.481333333', '233', '215', '77', '70', '182', '181', '152', '151', '136', '166']"
810,"['270.338', '233', '215', '78', '70', '175', '188', '160', '152', '143', '164']"
820,"['268.278666667', '229', '229', '78', '70', '175', '188', '161', '156', '145', '168']"
830,"['271.355', '236', '239', '78', '70', '175', '190', '159', '156', '145', '168']"
840,"['271.225206897', '236', '243', '77', '70', '179', '190', '161', '153', '153', '174']"
850,"['267.310784946', '238', '244', '84', '73', '179', '190', '158', '161', '150', '185']"
860,"['266.141402299', '242', '238', '84', '73', '180', '188', '158', '158', '167', '189']"
870,"['266.038333333', '246', '238', '84', '81', '191', '183', '160', '153', '165', '193']"
880,"['264.047333333', '251', '231', '83', '83', '191', '183', '170', '155', '160', '191']"
890,"['265.438333333', '276', '224', '83', '77', '182', '202', '171', '157', '156', '189']"
900,"['286.172528736', '272', '220', '87', '81', '175', '215', '181', '166', '159', '180']"
910,"['288.299333333', '269', '219', '89', '82', '175', '215', '187', '176', '167', '179']"
920,"['285.067', '281', '226', '89', '84', '184', '221', '191', '190', '167', '176']"
930,"['292.543103448', '356', '225', '85', '78', '185', '213', '193', '184', '186', '172']"
940,"['294.820333333', '280', '262', '84', '78', '184', '227', '197', '186', '212', '182']"
950,"['294.980689655', '277', '237', '83', '82', '184', '206', '178', '184', '197', '185']"
960,"['302.514', '287', '247', '89', '80', '182', '198', '182', '184', '203', '199']"
970,"['307.883333333', '338', '301', '95', '76', '206', '196', '182', '190', '183', '194']"
980,"['307.866137931', '271', '245', '79', '74', '202', '196', '175', '188', '190', '204']"
990,"['308.627908046', '354', '274', '79', '76', '204', '193', '175', '179', '192', '213']"
1000,"['304.134666667', '292', '233', '79', '83', '196', '192', '173', '175', '187', '219']"
1010,"['321.176333333', '293', '273', '82', '82', '199', '198', '175', '177', '193', '244']"
1020,"['328.801', '307', '249', '82', '79', '198', '212', '194', '189', '193', '225']"
1030,"['324.615712644', '310', '253', '79', '80', '209', '208', '185', '182', '195', '195']"
1040,"['331.343666667', '302', '276', '78', '84', '201', '202', '188', '210', '196', '183']"
1050,"['339.476712644', '330', '254', '77', '76', '204', '206', '203', '232', '194', '185']"
1060,"['335.182758621', '318', '265', '76', '76', '199', '203', '183', '210', '193', '203']"
1070,"['343.469666667', '326', '268', '77', '76', '193', '207', '183', '185', '190', '211']"
1080,"['347.872', '294', '258', '76', '75', '194', '202', '170', '203', '187', '184']"
1090,"['346.565390805', '309', '235', '79', '77', '195', '212', '168', '194', '191', '184']"
1100,"['349.943574713', '333', '260', '79', '77', '203', '220', '176', '182', '182', '196']"
1110,"['359.284666667', '292', '233', '84', '79', '203', '215', '181', '198', '205', '197']"
1120,"['358.539873563', '290', '231', '81', '80', '217', '210', '174', '195', '188', '192']"
1130,"['365.114333333', '287', '234', '80', '86', '222', '211', '187', '215', '182', '194']"
1140,"['366.914666667', '293', '276', '81', '78', '241', '213', '206', '190', '179', '221']"
1150,"['364.515634409', '362', '297', '78', '79', '235', '217', '195', '234', '175', '240']"
1160,"['365.509333333', '370', '246', '76', '86', '228', '204', '183', '222', '172', '181']"
1170,"['368.225793103', '277', '245', '77', '81', '228', '202', '180', '193', '180', '185']"
1180,"['363.753', '255', '297', '79', '75', '155', '204', '176', '182', '163', '183']"
1190,"['369.359', '271', '234', '82', '77', '241', '222', '181', '179', '175', '197']"
1200,"['375.864', '284', '248', '84', '79', '241', '219', '181', '173', '167', '193']"
1210,"['379.486666667', '308', '270', '78', '84', '231', '224', '182', '180', '181', '210']"
1220,"['365.015', '282', '364', '79', '91', '204', '233', '177', '191', '170', '213']"
1230,"['367.498333333', '351', '336', '77', '89', '199', '237', '185', '192', '162', '199']"
1240,"['368.399666667', '278', '242', '81', '83', '159', '226', '208', '215', '171', '188']"
1250,"['368.577586207', '289', '249', '83', '81', '231', '209', '196', '206', '167', '189']"
1260,"['372.602', '284', '297', '79', '82', '229', '212', '189', '181', '164', '216']"
1270,"['368.613333333', '307', '265', '76', '86', '150', '209', '176', '177', '167', '209']"
1280,"['368.555666667', '328', '262', '72', '83', '200', '186', '180', '174', '180', '197']"
1290,"['373.791333333', '291', '269', '72', '83', '198', '186', '168', '181', '176', '179']"
1300,"['371.930666667', '284', '260', '77', '82', '201', '192', '175', '183', '170', '187']"
1310,"['383.705517241', '317', '253', '78', '85', '211', '195', '176', '180', '172', '184']"
1320,"['384.697', '289', '238', '74', '80', '211', '192', '179', '182', '172', '194']"
1330,"['378.791666667', '301', '237', '72', '74', '209', '198', '175', '195', '172', '179']"
1340,"['383.809988506', '265', '247', '73', '73', '214', '201', '171', '184', '170', '197']"
1350,"['379.858666667', '273', '252', '75', '72', '214', '204', '181', '177', '172', '188']"
1360,"['372.896', '269', '242', '75', '73', '214', '201', '176', '175', '165', '183']"
1370,"['379.114551724', '266', '259', '82', '76', '212', '207', '174', '171', '167', '227']"
1380,"['380.856666667', '279', '355', '90', '73', '213', '209', '169', '184', '166', '222']"
1390,"['375.084', '285', '281', '90', '76', '211', '206', '170', '179', '169', '187']"
1400,"['376.693333333', '251', '251', '82', '72', '190', '189', '170', '219', '182', '232']"
1410,"['377.307333333', '292', '327', '81', '78', '190', '186', '185', '237', '193', '277']"
1420,"['372.962', '303', '272', '79', '76', '215', '189', '180', '260', '192', '279']"
1430,"['379.736', '271', '301', '75', '73', '200', '190', '171', '178', '191', '309']"
0,"['371.586', '244', '258', '71', '74', '186', '181', '170', '208', '189', '341']"
30,"['365.464516129', '272', '244', '73', '71', '189', '180', '181', '252', '182', '258']"
40,"['360.620333333', '256', '330', '80', '73', '187', '196', '181', '396', '202', '306']"
50,"['358.449655172', '338', '340', '75', '73', '195', '211', '185', '509', '300', '230']"
60,"['358.165', '419', '275', '72', '73', '210', '179', '191', '565', '273', '285']"
70,"['350.615', '451', '270', '73', '72', '200', '238', '238', '519', '222', '268']"
80,"['354.004666667', '323', '308', '81', '72', '216', '191', '200', '523', '257', '287']"
90,"['341.647333333', '251', '278', '76', '74', '204', '181', '198', '574', '264', '270']"
100,"['344.746', '273', '329', '79', '75', '207', '179', '209', '396', '217', '259']"
110,"['345.082', '317', '255', '82', '74', '195', '184', '200', '408', '182', '221']"
120,"['329.671666667', '394', '325', '73', '77', '207', '184', '202', '400', '176', '218']"
130,"['327.783', '279', '251', '73', '75', '208', '182', '198', '398', '170', '211']"
140,"['331.674333333', '281', '274', '76', '83', '223', '199', '193', '485', '169', '211']"
150,"['318.544666667', '295', '307', '80', '72', '220', '246', '202', '565', '168', '205']"
160,"['320.807666667', '299', '252', '86', '74', '225', '190', '190', '523', '184', '225']"
170,"['308.403', '298', '385', '74', '74', '235', '202', '188', '311', '176', '197']"
180,"['303.803333333', '278', '247', '75', '75', '224', '209', '191', '225', '182', '198']"
190,"['293.403666667', '266', '228', '75', '75', '217', '211', '191', '188', '183', '193']"
200,"['287.014', '260', '229', '76', '76', '224', '244', '185', '187', '176', '180']"
210,"['287.079333333', '270', '231', '78', '75', '216', '229', '187', '189', '173', '171']"
220,"['284.624666667', '269', '222', '77', '75', '216', '231', '178', '184', '172', '171']"
230,"['289.017666667', '273', '232', '79', '75', '209', '214', '180', '196', '174', '202']"
240,"['286.488333333', '256', '223', '82', '75', '203', '209', '182', '188', '168', '175']"
250,"['285.738', '247', '232', '83', '77', '205', '207', '184', '195', '168', '167']"
260,"['284.827666667', '240', '222', '79', '80', '195', '221', '184', '184', '167', '166']"
270,"['275.810551724', '252', '243', '79', '80', '206', '206', '184', '183', '157', '182']"
280,"['279.902', '255', '223', '74', '82', '156', '206', '163', '181', '153', '164']"
290,"['275.236428571', '253', '227', '76', '81', '198', '213', '164', '183', '153', '166']"
300,"['262.324729345', '243', '214', '73', '80', '196', '213', '164', '181', '151', '159']"
310,"['263.318584615', '234', '214', '70', '82', '204', '219', '169', '176', '153', '175']"
320,"['262.177307692', '256', '215', '73', '77', '205', '212', '165', '176', '157', '202']"
330,"['260.55952381', '256', '217', '73', '76', '203', '207', '165', '172', '160', '172']"
340,"['258.995892308', '283', '211', '73', '76', '202', '206', '168', '171', '154', '171']"
350,"['260.573333333', '246', '243', '76', '75', '213', '199', '168', '170', '154', '179']"
360,"['254.07', '245', '214', '74', '77', '210', '200', '167', '172', '155', '178']"
580,"['225.506666667', '224', '194', '68', '69', '177', '196', '151', '153', '135', '156']"
590,"['237.717142857', '241', '197', '68', '67', '183', '177', '149', '147', '145', '163']"
600,"['229.960135468', '238', '196', '68', '67', '183', '177', '148', '144', '146', '163']"
610,"['238.620924731', '239', '190', '67', '69', '183', '177', '150', '145', '148', '162']"
620,"['236.545', '228', '191', '80', '69', '182', '175', '149', '143', '143', '160']"
630,"['228.716333333', '229', '190', '72', '67', '182', '175', '156', '138', '143', '161']"
640,"['225.106', '229', '190', '72', '67', '182', '175', '156', '140', '143', '161']"
650,"['224.369731183', '231', '198', '70', '68', '180', '182', '155', '141', '153', '160']"
660,"['224.553666667', '226', '196', '71', '69', '180', '182', '159', '146', '154', '160']"
680,"['224.378', '226', '200', '71', '72', '182', '182', '163', '159', '154', '159']"
690,"['223.984193548', '226', '200', '71', '72', '182', '182', '165', '159', '155', '159']"
700,"['228.942', '231', '199', '71', '72', '182', '182', '161', '149', '155', '159']"
710,"['227.48144086', '231', '204', '73', '73', '182', '182', '158', '150', '152', '164']"
720,"['223.960311828', '231', '204', '73', '73', '182', '182', '157', '151', '150', '165']"
730,"['224.542666667', '231', '199', '73', '73', '182', '182', '157', '153', '149', '168']"
740,"['223.97255914', '231', '206', '73', '72', '182', '182', '152', '140', '135', '165']"
750,"['230.381333333', '231', '205', '73', '72', '182', '182', '153', '139', '136', '165']"
760,"['237.127774194', '231', '199', '78', '72', '182', '182', '153', '145', '136', '167']"
770,"['239.344354839', '231', '203', '76', '71', '192', '182', '153', '157', '139', '181']"
780,"['238.556632184', '231', '204', '76', '71', '192', '182', '153', '156', '139', '181']"
790,"['240.455333333', '231', '206', '68', '71', '192', '182', '154', '156', '141', '176']"
800,"['248.131', '231', '212', '75', '65', '180', '176', '164', '163', '149', '169']"
810,"['255.136580645', '231', '215', '73', '65', '180', '176', '167', '163', '151', '169']"
820,"['262.015', '231', '218', '73', '65', '180', '176', '167', '163', '154', '171']"
830,"['260.148', '234', '222', '99', '69', '126', '190', '183', '149', '172', '165']"
840,"['265.971', '250', '217', '102', '69', '144', '190', '173', '155', '171', '165']"
850,"['267.000333333', '250', '216', '102', '69', '140', '190', '173', '155', '171', '167']"
860,"['274.806333333', '235', '218', '98', '72', '191', '197', '173', '165', '161', '177']"
870,"['279.084666667', '238', '229', '99', '75', '191', '197', '174', '162', '156', '181']"
880,"['277.004397849', '233', '231', '99', '75', '191', '197', '175', '160', '156', '183']"
890,"['265.775333333', '255', '219', '111', '78', '184', '186', '174', '172', '167', '179']"
900,"['279.81916092', '248', '230', '101', '72', '184', '186', '174', '173', '166', '186']"
910,"['283.095', '252', '238', '101', '72', '184', '184', '173', '168', '168', '184']"
940,"['287.048', '269', '236', '86', '74', '189', '179', '170', '169', '195', '193']"
950,"['298.523731183', '312', '244', '86', '86', '190', '181', '168', '168', '198', '226']"
960,"['308.704666667', '295', '249', '81', '78', '189', '189', '171', '169', '182', '180']"
970,"['316.700666667', '367', '260', '78', '78', '188', '194', '177', '180', '187', '174']"
980,"['313.847310345', '376', '251', '80', '76', '204', '191', '170', '175', '184', '181']"
990,"['324.919419355', '276', '242', '80', '77', '191', '199', '177', '175', '193', '182']"
1000,"['321.378517241', '278', '239', '85', '77', '188', '198', '178', '178', '180', '181']"
1010,"['323.085333333', '301', '263', '88', '75', '190', '204', '185', '181', '193', '191']"
1020,"['327.764', '297', '266', '76', '74', '210', '206', '192', '184', '181', '178']"
1030,"['331.390333333', '299', '327', '74', '73', '198', '205', '180', '176', '211', '184']"
1040,"['337.009333333', '319', '251', '76', '81', '194', '211', '178', '173', '173', '186']"
1050,"['361.118390805', '313', '237', '76', '75', '193', '209', '183', '184', '175', '184']"
1060,"['363.495666667', '282', '237', '77', '74', '192', '209', '182', '190', '207', '215']"
