2017-01-31 09:50:00,228.797,228,196,68,67,182,193,157,150,147,149
2017-01-31 10:00:00,228.435,232,191,68,67,182,193,156,156,152,151
2017-01-31 10:10:00,232.176709677,232,191,68,67,182,193,156,156,153,151
2017-01-31 10:20:00,237.606333333,232,199,67,68,181,176,155,153,149,153
2017-01-31 10:30:00,225.441071429,231,194,69,67,181,176,158,158,149,154
2017-01-31 10:40:00,224.122857143,230,195,69,67,181,176,159,158,149,154
2017-01-31 10:50:00,221.234,231,191,69,69,177,182,159,159,159,159
2017-01-31 11:00:00,218.155482759,231,194,69,69,177,182,158,154,155,158
2017-01-31 11:10:00,220.018597701,231,194,72,69,177,182,160,155,154,160
2017-01-31 11:20:00,221.045333333,231,195,74,71,182,182,167,161,148,166
2017-01-31 11:30:00,221.058965517,231,196,73,72,182,182,167,162,149,165
2017-01-31 12:00:00,222.000333333,231,195,73,70,182,182,166,166,151,165
2017-01-31 12:10:00,222.094285714,231,193,73,70,182,182,162,175,152,166
2017-01-31 12:20:00,222.253333333,231,190,73,73,182,182,162,182,151,186
2017-01-31 12:30:00,225.451935484,231,196,73,73,182,182,162,161,155,191
2017-01-31 12:40:00,231.870068966,231,197,73,73,182,182,160,161,155,168
2017-01-31 12:50:00,234.201333333,231,197,73,75,182,182,153,152,157,165
2017-01-31 13:00:00,236.435555556,231,201,73,75,182,182,151,150,158,167
2017-01-31 13:10:00,241.748532764,231,201,73,75,182,182,151,150,157,167
2017-01-31 13:20:00,249.836,231,202,73,78,174,182,157,151,149,160
2017-01-31 13:50:00,252.374935484,242,208,73,74,178,185,157,148,150,166
2017-01-31 14:00:00,257.614,254,232,69,72,178,185,154,153,161,162
2017-01-31 14:10:00,260.986107527,233,223,72,73,178,185,163,163,160,165
2017-01-31 14:20:00,269.467666667,242,224,72,73,179,178,171,157,161,172
2017-01-31 14:30:00,274.252666667,257,220,80,70,177,184,182,159,167,184
2017-01-31 14:40:00,271.860698925,258,226,87,71,177,184,180,156,166,180
2017-01-31 14:50:00,272.691806452,279,239,87,71,173,239,188,157,167,181
2017-01-31 15:00:00,286.984666667,270,221,87,76,184,259,174,169,169,191
2017-01-31 15:10:00,289.701,278,229,86,74,184,259,175,173,174,181
2017-01-31 15:20:00,284.374666667,264,230,80,79,199,253,169,184,179,173
2017-01-31 15:30:00,285.746666667,280,271,78,81,198,253,182,186,187,200
2017-01-31 15:40:00,289.140967742,295,259,77,82,198,253,179,187,191,175
2017-01-31 15:50:00,296.158666667,318,262,77,82,208,227,202,189,188,201
2017-01-31 16:00:00,339.993,275,281,77,86,208,227,178,180,180,180
2017-01-31 16:10:00,350.016666667,320,257,79,83,208,220,173,184,212,173
2017-01-31 16:20:00,343.512,297,234,77,79,199,208,172,196,206,222
2017-01-31 16:30:00,350.286634409,290,260,78,81,199,208,173,190,195,240
2017-01-31 16:40:00,354.12572043,319,256,79,81,199,208,176,189,186,188
2017-01-31 16:50:00,365.35,292,281,80,78,189,211,182,194,199,190
2017-01-31 22:20:00,364.8525,288,258,71,78,202,229,169,178,188,202
2017-01-31 22:30:00,356.524,279,241,73,78,202,225,168,174,183,196
2017-01-31 22:40:00,359.534516129,272,289,74,78,202,223,167,173,196,189
2017-01-31 22:50:00,367.867333333,292,282,75,75,197,227,173,170,195,242
2017-01-31 23:00:00,360.617333333,296,291,77,75,193,225,169,174,172,204
2017-01-31 23:10:00,357.907666667,288,267,71,77,191,215,168,180,187,218
2017-01-31 23:20:00,361.141612903,268,237,71,75,197,206,168,184,186,214
2017-01-31 23:30:00,361.108333333,274,240,70,72,197,212,169,196,187,211
2017-01-31 23:40:00,359.485483871,305,250,70,73,199,209,177,193,173,215
2017-01-31 23:50:00,371.951333333,285,275,71,74,208,206,178,177,174,218
2017-02-01 00:00:00,360.251666667,263,308,71,74,207,216,175,176,178,236
2017-02-01 00:10:00,357.407096774,270,287,72,75,203,217,177,188,230,217
2017-02-01 00:20:00,357.163333333,310,264,74,75,209,205,175,197,187,253
2017-02-01 00:30:00,353.95516129,316,270,71,73,208,192,182,193,196,229
2017-02-01 00:40:00,349.206666667,253,301,71,74,207,195,197,233,198,251
2017-02-01 00:50:00,346.456,496,285,76,72,203,203,190,248,187,241
2017-02-01 01:00:00,341.056,362,259,78,76,208,212,194,441,193,248
2017-02-01 01:10:00,337.847096774,256,279,83,80,213,196,198,371,395,287
2017-02-01 01:20:00,339.610666667,256,251,83,79,213,177,184,211,485,245
2017-02-01 01:50:00,339.098666667,262,362,80,76,218,180,204,184,174,244
2017-02-01 02:00:00,328.644333333,274,244,79,77,215,188,188,188,169,243
2017-02-01 02:10:00,323.667333333,303,247,82,79,217,196,191,191,170,228
2017-02-01 02:20:00,322.266290323,245,257,77,78,216,209,193,196,168,204
2017-02-01 02:30:00,309.816451613,262,265,74,79,155,209,201,191,176,219
2017-02-01 02:40:00,302.216666667,314,247,76,77,222,204,199,212,177,221
2017-02-01 02:50:00,301.724,362,232,75,76,212,218,194,188,203,205
2017-02-01 03:00:00,298.516666667,274,229,75,76,208,219,202,186,195,193
2017-02-01 03:10:00,292.423333333,261,224,76,77,205,222,190,175,182,188
2017-02-01 03:20:00,295.241612903,255,224,80,77,211,218,180,174,163,192
2017-02-01 03:30:00,283.317827586,272,223,80,76,207,217,180,173,163,200
2017-02-01 03:40:00,282.594204301,306,230,79,76,217,219,175,185,162,195
2017-02-01 03:50:00,282.984892473,274,231,78,76,217,207,176,176,155,220
2017-02-01 04:00:00,278.567333333,283,230,75,79,212,205,176,176,158,192
2017-02-01 04:10:00,273.767666667,271,228,75,77,210,203,178,179,157,189
2017-02-01 04:20:00,269.787032258,276,255,76,76,208,210,181,181,159,185
2017-02-01 04:30:00,274.308795699,271,216,74,76,211,222,178,174,159,190
2017-02-01 04:40:00,271.810666667,266,214,70,75,207,218,180,170,157,187
2017-02-01 04:50:00,274.988333333,265,211,72,74,207,210,180,179,158,197
2017-02-01 05:00:00,262.130666667,257,233,72,73,207,210,182,169,156,172
2017-02-01 05:10:00,259.025806452,261,218,75,74,207,212,184,171,156,175
2017-02-01 05:20:00,259.516,292,217,83,74,199,212,190,167,157,167
2017-02-01 05:30:00,257.828333333,252,199,85,74,198,219,191,163,157,166
2017-02-01 06:00:00,256.310924731,237,201,79,79,185,227,176,162,149,165
2017-02-01 06:10:00,252.624,227,196,74,75,185,222,217,169,147,158
2017-02-01 06:20:00,241.835333333,224,196,75,74,184,212,172,167,148,164
2017-02-01 06:30:00,242.889677419,224,199,74,75,199,204,169,168,143,166
2017-02-01 06:40:00,245.761333333,228,221,72,74,198,204,165,168,144,168
2017-02-01 06:50:00,241.136333333,248,208,71,73,190,197,158,176,143,162
2017-02-01 07:00:00,239.367096774,239,209,71,73,190,198,156,171,143,162
2017-02-01 07:10:00,238.298,233,211,69,72,188,198,154,172,142,162
2017-02-01 07:20:00,237.646,224,208,70,74,189,202,158,175,144,167
2017-02-01 07:30:00,237.756451613,224,204,70,72,189,202,155,167,143,167
2017-02-01 07:40:00,235.260666667,206,192,69,72,189,202,155,163,145,184
2017-02-01 08:10:00,240.180193548,203,193,75,70,186,180,153,158,153,163
2017-02-01 08:20:00,226.211849462,201,193,71,70,186,173,153,155,165,159
2017-02-01 08:30:00,223.025333333,217,194,72,70,186,173,151,155,162,158
2017-02-01 08:40:00,223.034043011,218,204,72,72,186,173,149,151,162,155
2017-02-01 08:50:00,226.561688172,214,199,74,77,190,167,155,152,196,146
2017-02-01 09:00:00,225.589258065,229,194,75,77,190,167,150,152,196,142
2017-02-01 09:10:00,222.529793103,229,205,71,76,190,167,159,149,196,142
2017-02-01 09:20:00,227.735,236,187,71,70,185,169,157,147,133,145
2017-02-01 09:30:00,227.712053763,221,182,75,70,185,169,156,143,132,143
2017-02-01 09:40:00,224.666784946,224,184,75,69,185,169,154,143,132,144
2017-02-01 09:50:00,219.618,220,187,73,69,183,182,152,147,135,148
2017-02-01 10:00:00,217.346333333,225,186,70,70,183,182,158,145,135,149
2017-02-01 10:10:00,218.692333333,224,188,70,70,183,182,157,145,133,149
2017-02-01 10:20:00,223.637107527,229,184,74,70,182,178,153,144,149,160
2017-02-01 10:30:00,223.59020936,228,190,72,70,182,178,153,142,151,159
2017-02-01 10:40:00,229.082068966,228,188,72,70,182,178,153,144,151,158
2017-02-01 10:50:00,226.643448276,228,187,73,68,182,182,167,144,154,161
2017-02-01 11:00:00,227.525862069,231,188,74,67,182,182,161,144,153,161
2017-02-01 11:30:00,215.8975,231,187,73,66,182,182,169,151,153,163
2017-02-01 11:40:00,216.71625,231,195,73,65,182,182,168,147,152,162
2017-02-01 11:50:00,218.695769231,231,199,73,69,182,182,160,164,150,165
2017-02-01 12:00:00,221.9608,231,195,73,69,182,182,160,161,151,165
2017-02-01 12:10:00,219.205,231,192,71,69,182,182,158,161,151,166
2017-02-01 12:20:00,218.201428571,231,198,73,73,182,184,158,162,156,171
2017-02-01 13:00:00,237.746896552,231,230,77,72,182,184,159,159,153,179
2017-02-01 13:10:00,248.393666667,231,224,79,72,182,184,156,159,153,177
2017-02-01 13:20:00,248.489354839,231,229,79,67,171,182,150,164,156,179
2017-02-01 13:50:00,255.318709677,231,235,82,66,170,182,160,163,159,186
2017-02-01 14:00:00,252.928333333,235,264,79,67,177,182,163,163,157,189
2017-02-01 14:10:00,261.202580645,284,221,84,70,177,182,167,149,157,178
2017-02-01 14:20:00,261.518387097,277,225,84,73,163,189,170,144,157,171
2017-02-01 14:30:00,259.792333333,277,235,84,73,163,188,175,145,155,170
2017-02-01 14:40:00,253.744516129,275,240,85,73,163,188,175,148,172,171
2017-02-01 14:50:00,261.767333333,280,227,86,75,174,231,182,156,169,171
2017-02-01 15:00:00,277.751290323,275,234,86,78,174,231,169,155,159,169
2017-02-01 15:10:00,280.19372043,281,230,94,76,174,231,173,162,161,183
2017-02-01 15:20:00,277.606053763,302,272,89,75,186,204,175,176,166,171
2017-02-01 15:30:00,279.712021505,281,255,89,75,186,204,175,177,179,181
2017-02-01 15:40:00,279.260645161,314,236,85,76,185,204,181,185,173,170
2017-02-01 15:50:00,276.736,291,266,79,72,182,211,180,178,186,171
2017-02-01 16:00:00,296.420967742,277,229,76,74,182,211,178,180,179,179
2017-02-01 16:10:00,300.254258065,336,232,74,78,182,212,178,177,175,176
2017-02-01 16:20:00,308.663741935,295,235,72,84,183,209,178,180,182,183
2017-02-01 16:30:00,307.821612903,349,233,69,77,183,210,174,183,195,180
2017-02-01 16:40:00,312.159666667,309,277,71,76,183,212,192,195,195,195
2017-02-01 16:50:00,310.763548387,303,255,71,78,194,214,182,196,193,188
2017-02-01 17:00:00,319.496129032,326,248,75,79,193,215,182,186,184,213
2017-02-01 17:10:00,322.961,365,287,78,77,189,212,181,189,193,210
2017-02-01 17:20:00,321.772903226,294,251,74,77,200,218,178,187,194,192
2017-02-01 17:30:00,331.186903226,302,241,73,95,201,220,183,183,191,180
2017-02-01 17:40:00,332.063430108,349,260,78,91,201,217,182,184,185,186
2017-02-01 17:50:00,341.211236559,320,246,82,111,203,215,184,191,200,198
2017-02-01 18:00:00,348.300645161,348,249,80,78,207,215,190,201,200,193
2017-02-01 18:10:00,351.699666667,283,244,79,78,205,216,186,191,192,190
2017-02-01 18:20:00,362.216774194,272,242,76,80,205,219,194,185,188,204
2017-02-01 18:30:00,371.315666667,274,258,76,79,158,218,187,185,183,194
2017-02-01 18:40:00,375.00483871,296,282,73,78,215,219,190,184,181,190
2017-02-01 18:50:00,384.933666667,291,313,74,76,233,222,190,179,174,193
2017-02-01 19:00:00,370.543,272,235,73,76,217,226,180,181,195,191
2017-02-01 19:10:00,370.788709677,287,253,74,76,217,228,180,172,192,186
2017-02-01 19:20:00,368.283333333,270,273,75,79,229,213,186,177,181,192
2017-02-01 19:30:00,377.625946237,275,245,75,78,223,231,183,186,199,205
2017-02-01 19:40:00,366.06844086,267,284,75,78,218,224,219,182,182,199
2017-02-01 19:50:00,361.472580645,283,275,71,79,216,211,242,179,209,185
2017-02-01 20:00:00,363.568333333,328,259,71,76,217,204,192,193,180,207
2017-02-01 20:10:00,362.311,275,272,73,77,223,203,188,178,173,188
2017-02-01 20:20:00,362.15483871,289,370,75,79,212,204,180,187,177,210
2017-02-01 20:30:00,366.516580645,280,234,77,79,211,204,181,183,182,191
2017-02-01 20:40:00,357.648817204,301,259,77,80,211,203,179,183,192,201
2017-02-01 20:50:00,368.234591398,326,260,78,78,211,207,185,189,184,199
2017-02-01 21:00:00,367.807150538,324,238,80,78,219,207,188,188,186,190
2017-02-01 21:10:00,371.885731183,337,237,77,87,217,209,188,190,200,188
2017-02-01 21:20:00,374.272870968,286,244,77,87,218,220,186,187,172,183
2017-02-01 21:30:00,370.605258065,307,246.5,75.5,81,219,213,182.5,184.5,169.5,186
2017-02-01 21:40:00,365.51844086,278,238,75,82,219,217,184,179,165,184
2017-02-01 21:50:00,373.739903226,297,250,74,80,219,217,179,179,169,181
2017-02-01 22:00:00,376.53,294,242,73,81,215,205,205,179,165,185
2017-02-01 22:10:00,379.002,296,245,72,81,156,205,177,170,164,218
2017-02-01 22:20:00,368.553548387,284,243,72,75,203,208,178,170,171,203
2017-02-01 22:30:00,367.760473118,316,252,75,75,208,209,187,168,181,199
2017-02-01 22:40:00,361.968301075,307,245,77,76,212,210,178,174,191,188
2017-02-01 22:50:00,372.230354839,299,251,76,77,221,205,185,177,179,212
2017-02-01 23:00:00,380.237096774,299,303,76,78,221,209,201,178,174,237
2017-02-01 23:10:00,376.218935484,267,316,77,77,220,207,197,179,187,228
2017-02-01 23:20:00,372.963,277,242,74,76,207,198,188,176,173,205
2017-02-01 23:30:00,377.611,272,243,77,75,227,197,185,182,172,195
2017-02-01 23:40:00,383.218,264,270,76,76,219,198,183,185,171,213
2017-02-01 23:50:00,387.542,298,289,75,73,213,222,176,184,187,215
2017-02-02 00:00:00,386.076774194,274,243,75,75,157,223,185,205,186,259
2017-02-02 00:10:00,379.03,304,281,73,76,239,207,181,213,197,300
2017-02-02 00:20:00,370.442333333,274,247,76,75,163,193,181,205,242,456
2017-02-02 00:30:00,360.111,277,253,74,75,227,192,189,195,198,270
2017-02-02 00:40:00,364.178333333,271,365,77,73,165,194,183,234,194,265
2017-02-02 00:50:00,360.697333333,260,267,77,72,164,189,179,187,200,250
2017-02-02 01:00:00,355.496333333,281,266,79,77,211,185,179,200,185,251
2017-02-02 01:10:00,353.697563218,298,254,80,76,162,186,180,197,419,247
2017-02-02 01:40:00,351.468528736,360,268,80,74,212,180,204,183,168,261
2017-02-02 01:50:00,346.265924731,274,306,80,74,202,185,207,185,168,218
2017-02-02 02:00:00,342.964643678,275,243,80,72,213,184,205,188,175,321
2017-02-02 02:10:00,336.176,230,247,77,79,211,187,199,188,171,212
2017-02-02 02:20:00,331.485666667,253,236,73,80,216,195,191,291,171,229
2017-02-02 02:30:00,315.315,256,301,74,76,211,198,185,196,169,211
2017-02-02 02:40:00,307.193666667,273,237,76,76,200,198,180,206,170,230
2017-02-02 02:50:00,306.636,254,225,74,76,193,226,195,213,180,208
2017-02-02 03:00:00,292.800666667,309,241,72,83,203,215,203,193,183,220
2017-02-02 03:10:00,283.383,268,266,73,77,203,220,179,206,176,183
2017-02-02 03:20:00,282.963,273,224,74,76,202,267,169,177,169,202
2017-02-02 03:30:00,288.903666667,273,234,74,76,197,218,163,175,172,211
2017-02-02 03:40:00,289.215602151,261,228,71,77,196,222,166,175,171,180
2017-02-02 03:50:00,290.397666667,256,224,71,75,192,223,177,174,157,180
2017-02-02 04:00:00,287.939850575,262,354,73,78,194,211,176,185,154,174
2017-02-02 04:10:00,280.306666667,274,234,73,76,194,198,168,180,153,198
2017-02-02 04:20:00,279.406666667,283,232,72,73,203,194,166,181,177,180
2017-02-02 04:30:00,277.177264368,266,220,72,73,202,193,169,173,160,192
2017-02-02 04:40:00,278.808516129,257,254,74,75,206,194,173,172,167,193
2017-02-02 04:50:00,272.526182266,279,235,72,75,216,188,187,171,156,165
2017-02-02 05:00:00,262.9375,272,215,70,75,208,193,182,172,150,166
2017-02-02 05:10:00,256.192142857,274,220,71,76,207,190,181,174,147,165
2017-02-02 05:20:00,258.881666667,252,270,72,74,206,211,187,170,153,170
2017-02-02 05:30:00,259.91271164,254,204,73,74,208,211,171,171,152,173
2017-02-02 05:40:00,258.982166667,252,205,73,74,207,198,172,164,152,171
2017-02-02 05:50:00,256.28875,247,230,73,72,216,198,183,158,154,171
2017-02-02 06:00:00,255.99,265,199,74,72,146,196,174,159,155,170
2017-02-02 13:00:00,242.532857143,232,191,69,70,182,182,147,150,134,167
2017-02-02 13:10:00,253.669333333,230,194,77,70,182,182,152,151,136,166
2017-02-02 13:20:00,255.192,233,211,77,70,180,183,152,151,134,166
2017-02-02 13:30:00,254.984301075,230,212,78,70,175,188,160,152,139,164
2017-02-02 13:40:00,259.669,226,224,78,70,175,188,161,156,141,168
2017-02-02 13:50:00,262.389053763,234,234,78,70,175,189,160,155,150,172
2017-02-02 14:00:00,263.859666667,230,240,77,70,179,190,161,153,162,174
2017-02-02 14:10:00,263.742333333,232,240,84,73,179,190,158,161,160,185
2017-02-02 14:20:00,265.662,238,244,84,76,186,191,161,151,157,189
2017-02-02 14:30:00,265.758,274,240,84,81,191,183,163,153,160,189
2017-02-02 14:40:00,270.842827586,269,230,83,83,191,183,168,155,166,193
2017-02-02 14:50:00,273.728942529,260,240,86,89,173,212,177,166,167,183
2017-02-02 15:00:00,293.59954023,248,222,87,85,175,215,179,166,164,183
2017-02-02 15:10:00,300.594333333,250,225,89,84,175,215,174,176,167,199
2017-02-02 15:20:00,293.304333333,294,251,84,84,181,215,179,197,178,187
2017-02-02 15:30:00,300.684,331,238,84,83,181,215,181,197,182,186
2017-02-02 15:40:00,295.01,303,246,82,80,180,215,182,200,181,174
2017-02-02 15:50:00,292.603666667,370,288,82,75,187,197,172,191,188,184
2017-02-02 16:00:00,311.118,305,243,82,76,185,197,174,188,187,185
2017-02-02 16:10:00,314.659229885,344,316,78,75,182,197,173,187,195,193
2017-02-02 16:20:00,315.227804598,339,245,77,77,192,191,173,182,198,195
2017-02-02 16:30:00,313.446333333,309,237,75,77,192,192,176,183,214,192
2017-02-02 16:40:00,322.165,303,238,73,81,192,191,177,189,191,187
2017-02-02 16:50:00,325.114666667,280,265,79,80,200,205,192,256,207,185
2017-02-02 17:00:00,329.181333333,321,241,77,83,200,204,185,233,204,188
2017-02-02 17:10:00,329.362586207,288,259,77,83,199,207,183,220,193,189
2017-02-02 17:20:00,325.258666667,294,272,77,80,197,196,223,216,269,181
2017-02-02 17:30:00,337.763735632,319,275,82,79,202,193,238,283,177,200
2017-02-02 17:40:00,341.728333333,290,292,77,77,211,193,290,203,192,204
2017-02-02 17:50:00,347.37583871,296,266,76,76,206,220,197,190,182,217
2017-02-02 18:00:00,348.928206897,324,235,79,75,204,214,177,179,217,175
2017-02-02 18:10:00,350.164333333,294,243,74,75,200,212,186,181,199,179
2017-02-02 18:20:00,353.302,298,243,74,75,205,219,187,192,221,196
2017-02-02 18:30:00,356.817333333,291,234,74,76,208,216,179,193,206,259
2017-02-02 18:40:00,357.821,288,232,74,76,210,216,179,194,231,206
2017-02-02 18:50:00,373.673,305,237,76,74,224,224,181,185,193,199
2017-02-02 19:00:00,380.380011494,281,253,83,75,225,256,186,195,183,193
2017-02-02 19:10:00,380.947,291,271,82,77,221,235,198,190,177,186
2017-02-02 19:20:00,371.943666667,307,259,87,78,216,224,186,179,163,195
2017-02-02 19:30:00,362.002666667,256,246,79,84,214,212,182,179,164,186
2017-02-02 19:40:00,359.801817204,334,252,79,85,210,212,183,181,166,192
2017-02-02 19:50:00,353.169,263,289,80,97,221,224,180,185,169,183
2017-02-02 20:00:00,358.60737931,278,236,77,84,159,217,177,182,169,206
2017-02-02 20:10:00,344.941666667,285,233,76,80,228,221,206,181,178,223
2017-02-02 20:20:00,345.756333333,282,233,78,79,229,222,194,180,206,204
2017-02-02 20:30:00,349.348666667,304,253,77,88,232,220,185,184,194,192
2017-02-02 20:40:00,345.542666667,295,284,77,95,162,222,182,223,167,181
2017-02-02 20:50:00,343.931666667,276,236,77,77,230,211,180,177,164,211
2017-02-02 21:00:00,353.115666667,280,268,78,77,219,212,194,175,168,194
2017-02-02 21:10:00,351.729333333,281,257,77,78,217,211,172,177,167,215
2017-02-02 21:20:00,354.833333333,276,285,75,76,200,186,169,177,171,182
2017-02-02 21:30:00,348.877494624,274,245,77,78,200,186,174,172,176,195
2017-02-02 21:40:00,352.865333333,302,243,83,77,200,195,176,173,176,183
2017-02-02 21:50:00,357.921709677,319,252,83,74,213,203,172,176,175,200
2017-02-02 22:00:00,355.725,342,382,79,74,211,198,172,185,178,182
2017-02-02 22:10:00,356.477,323,248,73,74,209,197,171,177,186,177
2017-02-02 22:20:00,359.658075269,272,252,77,75,219,204,169,178,212,184
2017-02-02 22:30:00,353.806322581,286,237,76,79,149,201,170,177,168,236
2017-02-02 22:40:00,351.968965517,319,259,76,86,219,209,189,175,169,188
2017-02-02 22:50:00,357.793225806,260,282,83,100,220,209,193,186,172,194
2017-02-02 23:00:00,361.695,268,271,76,89,218,208,181,174,170,184
2017-02-02 23:10:00,360.323333333,263,388,76,88,225,209,173,176,182,192
2017-02-02 23:20:00,362.796333333,273,257,75,83,201,194,200,175,187,197
2017-02-02 23:30:00,357.63,262,357,77,78,199,195,178,196,182,235
2017-02-02 23:40:00,362.476333333,308,249,77,76,197,186,170,180,189,318
2017-02-02 23:50:00,362.345333333,246,271,78,74,183,180,174,176,184,249
2017-02-03 00:00:00,367.947333333,271,332,74,73,184,183,176,220,193,254
2017-02-03 00:10:00,357.551333333,250,261,71,74,182,181,173,185,200,236
2017-02-03 00:20:00,353.765666667,253,247,77,74,193,179,215,192,179,261
2017-02-03 00:30:00,347.194,263,250,88,74,193,179,201,207,194,314
2017-02-03 00:40:00,351.357591398,261,254,78,71,190,179,196,219,190,308
2017-02-03 00:50:00,348.952666667,329,333,79,72,201,181,197,242,199,249
2017-02-03 01:00:00,349.152666667,272,276,83,77,208,196,231,248,201,241
2017-02-03 01:10:00,352.654666667,259,250,74,73,202,181,214,324,235,251
2017-02-03 01:20:00,361.043758621,274,250,79,72,191,182,202,339,214,255
2017-02-03 01:30:00,348.961333333,306,270,82,73,220,179,201,226,189,265
2017-02-03 01:40:00,346.160333333,260,286,79,74,210,179,190,203,188,266
2017-02-03 01:50:00,344.279258065,259,245,75,74,208,180,195,194,176,214
2017-02-03 02:00:00,340.011333333,243,250,77,74,203,180,194,195,180,212
2017-02-03 02:10:00,332.081,232,275,76,74,209,182,190,216,190,217
2017-02-03 02:20:00,338.212666667,257,245,76,76,216,187,220,258,188,205
2017-02-03 02:30:00,318.593333333,301,295,76,76,211,190,213,341,172,191
2017-02-03 02:40:00,308.361849462,304,256,77,76,207,190,186,298,170,194
2017-02-03 02:50:00,308.869666667,283,235,77,77,210,203,190,204,174,181
2017-02-03 03:00:00,313.400666667,272,235,77,76,211,203,197,180,188,187
2017-02-03 03:10:00,298.388333333,272,226,75,75,208,204,198,185,183,186
2017-02-03 03:20:00,306.114666667,289,230,76,75,205,216,195,184,161,192
2017-02-03 03:30:00,306.842580645,261,223,76,73,206,217,189,180,163,202
2017-02-03 03:40:00,298.461333333,264,225,77,73,205,218,182,177,165,171
2017-02-03 03:50:00,295.303,257,222,81,75,200,207,175,172,157,164
2017-02-03 04:00:00,297.390645161,255,231,80,76,212,207,176,211,157,182
2017-02-03 04:10:00,294.384,295,253,80,76,212,207,181,176,160,164
2017-02-03 04:20:00,292.429333333,287,217,77,80,195,211,179,177,159,163
2017-02-03 04:30:00,286.27483871,316,224,73,79,213,212,172,173,161,167
2017-02-03 04:40:00,281.247333333,256,222,73,79,190,212,169,169,160,160
2017-02-03 04:50:00,277.932068966,244,219,75,79,193,213,168,173,156,168
2017-02-03 05:00:00,267.678928571,239,216,77,81,193,219,172,173,156,178
2017-02-03 05:10:00,265.242222222,243,214,73,82,201,226,173,194,153,166
2017-02-03 05:20:00,275.406923077,245,213,71,77,201,208,170,180,157,176
2017-02-03 05:30:00,268.29995,240,206,72,74,202,206,166,184,156,174
2017-02-03 05:40:00,263.212621083,244,221,73,74,202,202,164,185,164,177
2017-02-03 05:50:00,264.241,242,239,74,74,207,197,164,184,160,187
2017-02-03 06:00:00,264.103333333,240,229,74,73,206,195,165,174,166,181
2017-02-03 06:10:00,263.685,238,204,76,73,207,195,166,175,163,192
2017-02-03 13:00:00,235.559775132,231,207,68,71,192,182,158,156,143,176
2017-02-03 13:10:00,245.521709677,231,206,68,71,194,182,158,156,143,176
2017-02-03 13:20:00,258.864688172,231,212,75,65,180,176,164,163,150,169
2017-02-03 13:30:00,267.258666667,231,212,73,65,180,176,167,163,154,171
2017-02-03 13:40:00,269.475333333,231,212,73,65,180,176,167,163,151,184
2017-02-03 13:50:00,266.341290323,234,218,99,69,128,190,183,149,169,174
2017-02-03 14:00:00,264.114666667,250,225,102,69,127,190,173,155,169,186
2017-02-03 14:10:00,265.686774194,249,223,102,69,128,199,173,155,168,187
2017-02-03 14:20:00,270.247,236,221,98,73,191,197,173,165,169,194
2017-02-03 14:30:00,273.339,238,227,99,76,191,197,179,163,166,187
2017-02-03 14:40:00,273.713870968,244,230,99,76,193,182,176,155,165,190
2017-02-03 14:50:00,277.922666667,260,227,112,78,184,186,175,169,166,184
2017-02-03 15:00:00,276.021430108,265,236,102,75,184,186,182,168,165,186
2017-02-03 15:30:00,278.277419355,276,236,93,73,189,182,171,169,175,197
2017-02-03 15:40:00,279.121247312,283,258,86,72,189,182,168,178,176,193
2017-02-03 15:50:00,274.196569892,275,233,83,72,191,186,172,175,188,188
2017-02-03 16:00:00,279.732241379,290,231,83,75,188,191,173,171,187,203
2017-02-03 16:10:00,286.064537634,341,239,82,74,188,191,178,174,187,179
2017-02-03 16:20:00,289.184666667,428,301,75,74,191,194,173,172,179,181
2017-02-03 16:30:00,292.049107527,288,240,76,77,186,202,175,176,181,254
2017-02-03 16:40:00,294.454,336,312,74,80,184,202,179,177,196,313
2017-02-03 16:50:00,308.52427957,284,305,75,79,181,204,184,179,187,243
2017-02-03 17:00:00,308.581,291,305,74,78,191,212,192,178,188,178
2017-02-03 17:10:00,316.932666667,319,275,76,74,196,212,223,174,171,186
2017-02-03 17:20:00,316.958946237,302,247,77,77,209,213,209,176,173,200
2017-02-03 17:30:00,329.686,298,254,75,77,205,220,180,176,203,183
2017-02-03 17:40:00,330.659333333,290,250,77,76,202,220,182,175,191,185
2017-02-03 17:50:00,336.08,314,254,76,76,198,227,175,179,181,208
2017-02-03 18:00:00,339.385763441,278,239,77,75,203,227,196,174,197,193
2017-02-03 18:10:00,342.087666667,306,263,76,75,198,227,181,176,180,192
2017-02-03 18:20:00,336.725225806,288,240,76,75,200,225,175,190,198,192
2017-02-03 18:30:00,341.852666667,297,247,77,77,198,224,174,179,205,178
2017-02-03 18:40:00,346.854537634,309,244,76,80,196,223,178,175,195,183
2017-02-03 18:50:00,350.574666667,285,243,79,80,192,226,188,172,181,215
2017-02-03 19:00:00,346.647333333,284,251,76,81,190,219,182,171,173,198
2017-02-03 19:10:00,346.387806452,332,259,76,76,188,219,199,190,165,213
2017-02-03 19:20:00,339.590913978,285,236,76,77,190,214,171,167,170,182
2017-02-03 19:30:00,334.736,275,254,77,78,190,212,168,168,170,191
2017-02-03 19:40:00,335.596666667,295,327,85,86,190,214,176,174,170,184
2017-02-03 19:50:00,337.984,328,239,85,85,209,214,191,185,167,197
2017-02-03 20:00:00,334.725763441,324,264,78,85,194,215,183,170,196,207
2017-02-03 20:10:00,334.161784946,311,257,80,79,197,215,179,169,178,206
2017-02-03 20:20:00,331.199,290,345,78,80,192,212,180,168,178,238
